Utc	GPSLat	GPSLon	Heel	Boatspeed	AW_angle	AW_speed	Leeway	Course	TW_Dirn	TW_angle	TW_speed	Ext_SOG	Ext_COG	MCur_Rate	MCur_Dir	HDG
44255.50625	-3349.4193	15116.9422	0.4	8.16	144.8	5.5	0.3	346.3	152.6	166.3	13.5	8.2	349.1	0.34	115.81	346.6
44255.5062616	-3349.417	15116.9423	0.7	8.34	143.7	5.2	0.2	346.6	152.5	165.9	13.4	8.2	351.9	0.34	115.81	346.8
44255.5062731	-3349.4152	15116.9425	1.1	8.4	146.5	5	0.1	345.6	152.3	166.7	13.4	8.3	353.5	0.36	116.66	345.7
44255.5062847	-3349.4125	15116.9425	1.5	8.48	146.8	5	0	345.2	151.7	166.5	13.3	8.6	348.9	0.36	116.66	345.2
44255.5062963	-3349.41	15116.9427	0.1	8.48	149.4	4.9	0	344.2	151.1	166.9	13.2	9.4	348.3	0.35	114.13	344.2
44255.5063079	-3349.4083	15116.9423	1.8	8.43	152.8	4.9	0.1	342.9	150.3	167.4	13.2	8.6	349.1	0.35	114.13	343
44255.5063194	-3349.4058	15116.9425	4.6	8.33	158.7	5.1	0.2	340.5	149.5	169	13.1	8.6	349.3	0.38	114.31	340.7
44255.506331	-3349.4042	15116.9418	7.4	8.16	169.3	5.1	0.5	337.9	149.5	171.6	13.1	8.5	346.8	0.38	114.31	338.4
44255.5063426	-3349.4015	15116.9408	9.3	7.98	-178.2	5.4	0.8	331.2	150	178.8	13	7.8	341.8	0.35	112.02	330.4
44255.5063542	-3349.4003	15116.9398	10.1	7.76	-169.1	5.7	1.1	327	150.2	-176.8	12.9	7.1	333.5	0.35	112.02	325.9
44255.5063657	-3349.3987	15116.9377	10.9	7.56	-156.8	6.1	1.5	320.2	150.1	-170.1	12.8	6.8	317.2	0.33	123.4	318.7
44255.5063773	-3349.3973	15116.9355	11.7	7.5	-145.3	6.4	1.6	316.9	150.2	-166.7	12.7	6.6	313.1	0.33	123.4	315.3
44255.5063889	-3349.3965	15116.9338	12.4	7.49	-136.6	6.7	1.7	313.8	150.2	-163.6	12.6	7.1	307.2	0.34	141.01	312.1
44255.5064005	-3349.3952	15116.9308	11.4	7.64	-124.2	7	1.6	309.2	150.2	-159	12.5	7.7	302.8	0.34	141.01	307.6
44255.506412	-3349.3938	15116.9282	10.4	7.81	-116.2	7.2	1.4	305.3	150.3	-155	12.5	8.2	294.9	0.32	161.57	303.9
44255.5064236	-3349.3925	15116.9255	9.3	8.06	-109.1	7.3	1.3	302.2	150.3	-151.9	12.5	8.8	293.9	0.32	161.57	300.9
44255.5064352	-3349.391	15116.9228	8.3	8.15	-106.6	7.5	1.2	299.9	150.2	-149.7	12.5	9	294.2	0.37	172.63	298.7
44255.5064468	-3349.3897	15116.9202	8.6	8.37	-101.4	7.7	1.1	297.7	149.8	-147.9	12.5	9.4	297.2	0.37	172.63	296.6
44255.5064583	-3349.388	15116.9173	8.8	8.52	-100.9	7.4	1	297.6	149.6	-148	12.5	9.7	293.8	0.38	182.58	296.6
44255.5064699	-3349.3863	15116.9145	10.2	8.7	-100.4	7.4	0.9	297.4	149.9	-147.5	12.5	9.6	291.9	0.38	182.58	296.5
44255.5064815	-3349.3848	15116.912	10	8.76	-101	7.3	1	297.7	150.3	-147.4	12.6	9.4	294.2	0.32	196.91	296.7
44255.5064931	-3349.3828	15116.9092	9.6	8.89	-100.9	7.2	0.9	297.9	150.7	-147.2	12.6	9.2	293.3	0.32	196.91	297
44255.5065046	-3349.3812	15116.9068	8.2	8.93	-101.3	7.2	0.9	298.2	151.2	-147	12.7	9.1	299.4	0.37	204.28	297.3
44255.5065162	-3349.3795	15116.9047	6.2	8.99	-101.2	7.3	0.8	298.4	151.4	-147	12.7	8.9	296.9	0.37	204.28	297.6
44255.5065278	-3349.3777	15116.9028	4.7	9.01	-101.4	7.3	0.8	298.6	151.4	-147.2	12.8	8.7	298.4	0.36	208.25	297.8
44255.5065394	-3349.3763	15116.9012	3.7	9.08	-100.5	7.4	0.6	298.4	151.3	-147.1	12.8	8.6	302.2	0.36	208.25	297.8
44255.5065509	-3349.3748	15116.8988	3.2	9.06	-99.6	7.7	0.6	297	151	-146	12.8	8.6	300.5	0.35	204.07	296.4
44255.5065625	-3349.3733	15116.8965	2.7	9.08	-99.5	7.8	0.5	296.5	150.2	-146.3	12.9	8.9	298.9	0.35	204.07	296
44255.5065741	-3349.372	15116.8942	3.3	9.04	-99.8	7.9	0.4	295.5	149.9	-145.6	12.9	8.9	298.2	0.37	201.32	295.1
44255.5065856	-3349.3703	15116.8915	3.5	9.04	-100.1	8	0.4	294.4	149.6	-144.8	13	9	295.8	0.37	201.32	294
44255.5065972	-3349.369	15116.889	3.9	9.04	-100.4	8.2	0.4	293.7	149.6	-144.1	13.1	8.9	293.5	0.39	205.35	293.3
44255.5066088	-3349.3677	15116.8867	4	9.12	-99.7	8.2	0.4	293.4	149.4	-144	13.2	9.1	294	0.39	205.35	293
44255.5066204	-3349.366	15116.8842	4.3	9.16	-100	8.3	0.4	293	149.3	-143.7	13.2	9.3	294.1	0.4	204.48	292.6
44255.5066319	-3349.3645	15116.8817	4.2	9.23	-100.8	8.3	0.4	293.1	149.4	-143.7	13.3	9.4	296.5	0.4	204.48	292.7
44255.5066435	-3349.3625	15116.8787	3.9	9.18	-102.2	8.3	0.4	293.1	149.7	-143.4	13.4	9.4	292.9	0.36	216.3	292.7
44255.5066551	-3349.361	15116.8767	3.2	9.21	-102.5	8.3	0.4	293.3	149.5	-143.8	13.5	9.3	296.4	0.36	216.3	292.9
44255.5066667	-3349.3595	15116.874	3.4	9.21	-102.9	8.4	0.4	293.4	149.4	-144	13.5	9.1	294.9	0.35	218.75	293
44255.5066782	-3349.3578	15116.8708	3.1	9.22	-103.1	8.4	0.3	293.2	149.2	-144	13.6	8.9	294.3	0.35	218.75	292.9
44255.5066898	-3349.357	15116.8687	3.4	9.31	-101.4	8.5	0.3	292.6	148.9	-143.7	13.6	8.9	294	0.39	217.61	292.3
44255.5067014	-3349.3555	15116.866	2.7	9.38	-100.8	8.4	0.3	292.4	148.5	-143.9	13.7	9.1	292.2	0.39	217.61	292.1
44255.506713	-3349.354	15116.8632	3.3	9.56	-99.4	8.4	0.3	291.9	147.9	-144	13.7	9.5	293.7	0.41	214.39	291.6
44255.5067245	-3349.3523	15116.8607	3.8	9.63	-100.1	8.3	0.3	291.9	147.5	-144.4	13.8	9.7	294.9	0.41	214.39	291.6
44255.5067361	-3349.3508	15116.8582	4.4	9.69	-101.2	8.1	0.3	292.1	147.5	-144.6	13.8	10	292.1	0.4	213.58	291.8
44255.5067477	-3349.349	15116.8557	4.2	9.71	-103.3	7.9	0.3	293	147.5	-145.5	13.9	9.7	294.7	0.4	213.58	292.7
44255.5067593	-3349.3475	15116.8535	3.5	9.69	-105.6	7.8	0.3	293.7	147.8	-145.9	13.9	9.4	293.2	0.39	210.01	293.4
44255.5067708	-3349.3457	15116.8512	1.8	9.59	-108.5	7.7	0.3	294.5	147.6	-146.9	13.9	9.1	297.2	0.39	210.01	294.2
44255.5067824	-3349.344	15116.8492	1	9.48	-111.7	7.8	0.2	295.2	147.5	-147.7	14	9	299.7	0.33	212.82	295
44255.506794	-3349.342	15116.8473	0.4	9.38	-113.1	7.8	0.2	295.6	147.3	-148.3	14	8.8	303.2	0.33	212.82	295.4
44255.5068056	-3349.3405	15116.8453	0.9	9.2	-114.5	7.9	0.1	295.4	146.6	-148.8	14	8.1	298.9	0.28	211.19	295.3
44255.5068171	-3349.339	15116.8425	0.9	9.07	-115.7	7.9	0	295.2	146.5	-148.7	14	8	296.4	0.28	211.19	295.2
44255.5068287	-3349.3377	15116.8405	1.2	9	-115.5	7.9	0	294.8	146.4	-148.4	14	8	294.1	0.29	214.7	294.8
44255.5068403	-3349.3365	15116.839	1.3	8.92	-114.5	8.1	0.1	294	145.9	-148.1	14	8	297.1	0.29	214.7	293.9
44255.5068519	-3349.3352	15116.8368	0.8	8.93	-113	8.1	0.1	293	145.2	-147.8	14	8.5	297.8	0.29	205.97	292.9
44255.5068634	-3349.3337	15116.8342	0.2	8.97	-109.9	8.2	0.1	291.3	144.9	-146.4	14	8.7	294	0.29	205.97	291.2
44255.506875	-3349.3327	15116.8315	0.4	9.05	-108.3	8.1	0	290.6	144.6	-146	14	9.3	292.5	0.32	203.81	290.6
44255.5068866	-3349.3312	15116.829	1.2	9.24	-105.6	8.1	0	290.3	144.4	-145.9	14	9.5	291.7	0.32	203.81	290.3
44255.5068981	-3349.3295	15116.8263	1.3	9.28	-106.7	7.9	0	290.5	144.4	-146.1	14	9.6	290.4	0.3	202.41	290.5
44255.5069097	-3349.328	15116.8238	1.6	9.34	-107.6	7.8	0.1	290.7	144.4	-146.3	14	9.2	293.7	0.3	202.41	290.6
44255.5069213	-3349.3262	15116.8212	2	9.34	-107.5	7.9	0.1	290.6	144.6	-146	14	9.3	293.6	0.28	205.91	290.5
44255.5069329	-3349.3247	15116.8188	0.8	9.39	-107.5	7.9	0.1	290.8	144.6	-146.2	14.1	9.3	295.1	0.28	205.91	290.7
44255.5069444	-3349.323	15116.8158	0.9	9.43	-108.4	7.8	0.1	291.2	144.4	-146.8	14.1	9.2	289.9	0.26	221.66	291.1
44255.506956	-3349.3215	15116.8135	0.2	9.4	-109	7.8	0.1	291.7	144.6	-147.1	14.1	9.2	296.1	0.26	221.66	291.6
44255.5069676	-3349.3198	15116.8113	0.3	9.33	-111.5	7.8	0.1	292.2	144.7	-147.5	14.1	9	294.1	0.23	228.61	292.1
44255.5069792	-3349.3183	15116.8088	0.4	9.24	-113.8	7.7	0	293.1	144.6	-148.5	14.2	8.7	294.8	0.23	228.61	293.1
44255.5069907	-3349.3172	15116.807	0.5	9.14	-116.2	7.7	0	293.9	145.1	-148.8	14.2	8.2	295	0.25	217.56	293.9
44255.5070023	-3349.3157	15116.805	0.6	9.13	-116.5	7.7	0	294.3	145.1	-149.2	14.2	8.3	294.2	0.25	217.56	294.3
44255.5070139	-3349.314	15116.8032	1.6	9.14	-116.2	7.7	0.1	294.7	145.2	-149.5	14.2	8.6	299.6	0.2	220.26	294.6
44255.5070255	-3349.3125	15116.8015	1.7	9.07	-116.5	7.8	0.1	294.6	144.8	-149.8	14.2	8.5	299.3	0.2	220.26	294.5
44255.507037	-3349.3108	15116.7995	1	8.98	-116.5	7.9	0.1	294.2	144.7	-149.5	14.2	8.8	301.2	0.13	201.7	294.1
44255.5070486	-3349.309	15116.7972	0.6	9.03	-114.9	7.9	0.1	293.8	144.4	-149.4	14.2	9	300.2	0.13	201.7	293.7
44255.5070602	-3349.3075	15116.7947	0.2	9.13	-113.2	7.8	0.1	293.6	144.5	-149.1	14.2	9	294.9	0.03	196.48	293.5
44255.5070718	-3349.306	15116.7925	0	9.23	-113.5	7.6	0.1	294	144.5	-149.5	14.2	9	293.7	0.03	196.48	293.9
44255.5070833	-3349.3045	15116.7902	0.1	9.24	-114	7.4	0	294.8	144.9	-149.9	14.2	8.9	295.4	0.08	40.55	294.8
44255.5070949	-3349.3027	15116.7882	0.7	9.15	-117	7.4	0.1	296.2	144.9	-151.3	14.2	8.8	297.4	0.08	40.55	296.1
44255.5071065	-3349.301	15116.7863	0.8	9.04	-120.4	7.4	0.1	297.1	145.2	-151.9	14.2	8.4	299.4	0.25	53.47	297
44255.5071181	-3349.2995	15116.7848	1.6	8.76	-124	7.6	0.1	297.7	145.6	-152.1	14.2	7.8	303.4	0.25	53.47	297.6
44255.5071296	-3349.2982	15116.7832	1.7	8.49	-126.7	8	0.2	297.7	145.3	-152.4	14.2	7.1	302.2	0.37	61.86	297.5
44255.5071412	-3349.297	15116.7817	1.5	8.23	-128	8.2	0.2	297.7	145.4	-152.3	14.2	7	303.1	0.37	61.86	297.5
44255.5071528	-3349.2955	15116.7798	0.7	7.96	-126.6	8.4	0.2	296.4	145.2	-151.2	14.2	6.3	305.5	0.47	66.36	296.2
44255.5071644	-3349.2948	15116.7782	0.4	7.84	-122.8	8.7	0.1	293.8	144.8	-149	14.1	6.3	297	0.47	66.36	293.7
44255.5071759	-3349.294	15116.7763	2	7.99	-115.5	8.8	0	291	144.4	-146.6	14	6.6	294.1	0.54	74.32	291
44255.5071875	-3349.2927	15116.7735	3.2	8.47	-106.5	9	0	289	143.9	-145.1	14	7.8	293	0.54	74.32	289
44255.5071991	-3349.2917	15116.7705	3.5	8.64	-104.8	8.9	0.1	288.4	143.6	-144.8	14	8.2	288.1	0.52	78.59	288.3
44255.5072106	-3349.2902	15116.7677	3.6	8.79	-105.3	8.6	0.2	288.7	143.7	-145	14	9.5	287.5	0.52	78.59	288.5
44255.5072222	-3349.2883	15116.7648	2.8	8.92	-107.4	8.2	0.2	290.1	144	-146.1	14	9.7	288.9	0.47	73.81	289.9
44255.5072338	-3349.2865	15116.7625	2.6	8.88	-111.7	8	0.2	292	144.1	-147.9	14.1	9.3	292.4	0.47	73.81	291.8
44255.5072454	-3349.2847	15116.7603	2.5	8.77	-116.5	7.9	0.3	293.8	144	-149.8	14.1	8.7	300.1	0.46	64.93	293.5
44255.5072569	-3349.2832	15116.7585	3.7	8.61	-118.4	8	0.3	293.9	144.1	-149.8	14.1	7.8	298.6	0.46	64.93	293.6
44255.5072685	-3349.2817	15116.756	4.1	8.44	-118.3	8.1	0.4	293.2	144.2	-149	14	7.2	293.8	0.48	61.89	292.8
44255.5072801	-3349.2807	15116.7538	3.9	8.37	-116.8	8.2	0.4	292.3	143.8	-148.5	14	7.1	295.1	0.48	61.89	291.9
44255.5072917	-3349.2797	15116.7518	4.5	8.45	-114	8.2	0.4	291.5	143.4	-148.1	13.9	7.7	295.8	0.51	67.27	291.1
44255.5073032	-3349.2787	15116.7493	5.3	8.59	-109.9	8.2	0.5	290.1	143.3	-146.8	13.9	8.4	295.1	0.51	67.27	289.6
44255.5073148	-3349.2772	15116.7467	5.5	8.72	-107.6	8.1	0.5	289.4	142.9	-146.5	13.8	9.3	293.3	0.49	66.92	288.9
44255.5073264	-3349.2757	15116.744	5.4	8.88	-106.7	7.8	0.5	289.9	142.9	-147	13.8	9.4	291.3	0.49	66.92	289.4
44255.507338	-3349.274	15116.741	4.7	9.06	-106.8	7.6	0.5	290.4	143.2	-147.2	13.8	9.9	290.9	0.48	67.91	289.9
44255.5073495	-3349.2725	15116.7383	4	9.14	-107.6	7.5	0.4	291	143.2	-147.8	13.8	9.7	294.1	0.48	67.91	290.6
44255.5073611	-3349.271	15116.736	3.4	9.04	-111.2	7.5	0.4	292	143.4	-148.6	13.8	9.2	294	0.47	66.36	291.6
44255.5073727	-3349.2693	15116.7335	2.8	8.94	-113	7.6	0.4	292.5	143.7	-148.8	13.8	8.9	295.5	0.47	66.36	292.1
44255.5073843	-3349.268	15116.731	1.8	8.82	-115.1	7.7	0.4	293	143.8	-149.2	13.8	8.3	294	0.48	61.89	292.6
44255.5073958	-3349.2668	15116.7288	1.8	8.63	-117.4	7.8	0.3	293	144.1	-148.9	13.8	8.1	292.3	0.48	61.89	292.7
44255.5074074	-3349.2655	15116.7262	1	8.47	-118.7	7.9	0.3	293.3	143.9	-149.4	13.8	7.8	294.4	0.49	63.28	293
44255.507419	-3349.264	15116.7248	1.6	8.41	-117.4	7.9	0.3	292.8	143.4	-149.4	13.8	7.4	295.8	0.49	63.28	292.5
44255.5074306	-3349.2632	15116.723	2.3	8.37	-116.2	7.9	0.3	292.2	143.1	-149.1	13.7	7.7	297	0.54	67.89	291.9
44255.5074421	-3349.2622	15116.7213	2.3	8.39	-115.8	7.9	0.3	291.9	143	-148.9	13.7	7.4	292.5	0.54	67.89	291.6
44255.5074537	-3349.261	15116.7193	2.6	8.37	-115.6	7.8	0.3	291.7	142.6	-149.1	13.6	8.2	291.7	0.55	72.29	291.4
44255.5074653	-3349.2595	15116.7172	2.9	8.47	-114.2	7.7	0.3	291.7	142.5	-149.2	13.6	8.6	294.2	0.55	72.29	291.4
44255.5074769	-3349.258	15116.715	2.5	8.63	-113.4	7.4	0.3	292.1	142.2	-149.9	13.6	9.1	295.9	0.53	72.13	291.8
44255.5074884	-3349.2562	15116.7125	3.1	8.69	-114.1	7.3	0.3	292.4	142.1	-150.3	13.6	9	295.6	0.53	72.13	292.1
44255.5075	-3349.2543	15116.7098	3.3	8.85	-113.2	7.1	0.3	292.8	141.7	-151.1	13.6	9.4	297.2	0.46	67.57	292.5
44255.5075116	-3349.2527	15116.7073	3.5	8.82	-116.8	7	0.3	293.7	141.7	-152	13.7	9.1	298.4	0.46	67.57	293.4
44255.5075231	-3349.251	15116.7047	4	8.82	-117.1	7	0.4	293.8	141.7	-152.1	13.7	8.9	296	0.46	62.26	293.4
44255.5075347	-3349.2495	15116.7025	3.8	8.75	-119.6	7	0.4	294.3	141.5	-152.8	13.7	8.7	295.7	0.46	62.26	293.9
44255.5075463	-3349.2478	15116.6995	4	8.78	-119.4	7	0.4	294.4	141.4	-153	13.7	8.4	293.2	0.39	53.37	294
44255.5075579	-3349.2462	15116.697	3.8	8.71	-119.7	7.2	0.4	293.8	141.4	-152.4	13.7	8.3	295.4	0.39	53.37	293.4
44255.5075694	-3349.2447	15116.6948	3.4	8.66	-119.7	7.2	0.4	293.7	141.4	-152.3	13.7	8.3	296.6	0.42	49.35	293.3
44255.507581	-3349.2432	15116.6928	3.1	8.58	-120.8	7.2	0.4	293.9	141.4	-152.5	13.7	8.2	293.4	0.42	49.35	293.5
44255.5075926	-3349.2422	15116.6912	2.5	8.47	-122.8	7.3	0.4	294.2	141.5	-152.7	13.6	7.7	294	0.45	56.43	293.8
44255.5076042	-3349.2407	15116.6892	1.8	8.37	-123.9	7.3	0.4	294.5	141.8	-152.7	13.6	8.1	295.6	0.45	56.43	294.1
44255.5076157	-3349.239	15116.6875	1.7	8.17	-124.5	7.4	0.3	294.2	141.8	-152.4	13.6	8	300.1	0.47	59.01	293.9
44255.5076273	-3349.2375	15116.6855	1.8	8.1	-124	7.5	0.3	293.7	141.5	-152.2	13.5	7.8	297.6	0.47	59.01	293.4
44255.5076389	-3349.2362	15116.6837	1.6	8.13	-120.8	7.4	0.3	293	141	-152	13.4	8	296.6	0.5	61.3	292.7
44255.5076505	-3349.2347	15116.6817	2	8.27	-117.3	7.3	0.3	291.9	140.7	-151.2	13.4	8	296.5	0.5	61.3	291.6
44255.507662	-3349.2333	15116.6795	2.7	8.24	-115.9	7.3	0.3	290.9	140.5	-150.4	13.3	8.1	293.9	0.5	59.92	290.6
44255.5076736	-3349.2322	15116.6772	2	8.24	-115.5	7.3	0.3	290.5	140.2	-150.3	13.3	8.3	291.2	0.5	59.92	290.2
44255.5076852	-3349.2308	15116.675	2.6	8.27	-115.2	7.2	0.3	290.1	139.9	-150.2	13.2	8.4	289.9	0.48	56.75	289.8
44255.5076968	-3349.2293	15116.6727	2.4	8.3	-115.6	7.1	0.3	290.2	140.2	-150	13.2	8.3	293	0.48	56.75	289.9
44255.5077083	-3349.2282	15116.6707	1.6	8.32	-115.3	7.1	0.3	290.3	140.5	-149.8	13.2	8.1	290.2	0.45	55.24	290
44255.5077199	-3349.2267	15116.6682	1.1	8.34	-114.5	7.1	0.2	289.9	140.1	-149.8	13.1	7.9	292.3	0.45	55.24	289.7
44255.5077315	-3349.2253	15116.666	1.3	8.31	-114	7.2	0.2	289.2	140	-149.2	13.1	7.8	292.8	0.4	49.49	289
44255.5077431	-3349.2245	15116.664	1.1	8.28	-114.4	7.2	0.2	289.1	139.9	-149.2	13	7.8	287.8	0.4	49.49	288.9
44255.5077546	-3349.2233	15116.6617	0.9	8.31	-114.2	7.1	0.2	289.3	140.2	-149.1	13	8.4	289.1	0.4	56.97	289.1
44255.5077662	-3349.2218	15116.6593	0.4	8.39	-112.8	6.9	0.1	289.6	140	-149.6	13	8.7	294.5	0.4	56.97	289.5
44255.5077778	-3349.2202	15116.6572	0.3	8.47	-112.1	6.8	0.1	289.8	139.8	-150	12.9	8.8	297	0.41	51.28	289.7
44255.5077894	-3349.2187	15116.6547	0	8.41	-114	6.7	0.1	290.5	139.7	-150.8	12.9	8.9	292.7	0.41	51.28	290.4
44255.5078009	-3349.2172	15116.6522	0.1	8.37	-115.8	6.6	0.1	291.1	139.7	-151.4	12.8	8.8	290.7	0.36	45.78	291
44255.5078125	-3349.2155	15116.6502	0.7	8.28	-118.9	6.5	0	291.9	139.4	-152.5	12.8	8.7	297.5	0.36	45.78	291.9
44255.5078241	-3349.214	15116.648	0	8.18	-120.9	6.4	0	292	139.2	-152.8	12.7	8.3	296.4	0.35	34.52	292
44255.5078356	-3349.2127	15116.6458	0.6	8.14	-119.9	6.4	0	291.7	139	-152.7	12.6	8	297.7	0.35	34.52	291.7
44255.5078472	-3349.2112	15116.6437	1.5	8.07	-118.2	6.6	0.1	290.5	138.5	-152	12.6	7.6	297.6	0.36	28.25	290.4
44255.5078588	-3349.2102	15116.6413	2.1	8	-117.6	6.6	0.1	289.7	138.3	-151.4	12.5	7.6	291.2	0.36	28.25	289.6
44255.5078704	-3349.209	15116.6385	2.8	8.03	-114.6	6.7	0.2	288.3	138.4	-149.9	12.5	8	288.8	0.37	13.06	288.1
44255.5078819	-3349.2078	15116.636	2.8	8.14	-112.5	6.7	0.2	287.7	138.6	-149.1	12.5	8.4	287.6	0.37	13.06	287.5
44255.5078935	-3349.207	15116.6342	2.4	8.27	-110.1	6.8	0.2	287.4	138.5	-148.9	12.5	8.4	287.9	0.39	22.53	287.2
44255.5079051	-3349.2057	15116.6317	2.6	8.37	-108.3	6.7	0.2	287.4	138.3	-149.1	12.5	8.8	288	0.39	22.53	287.2
44255.5079167	-3349.2043	15116.6292	2.5	8.43	-108	6.7	0.3	287.3	138.6	-148.7	12.5	8.8	290.8	0.38	28.18	287
44255.5079282	-3349.2032	15116.6267	2.1	8.43	-108.8	6.8	0.3	287.5	138.8	-148.7	12.5	8.7	288.2	0.38	28.18	287.2
44255.5079398	-3349.2018	15116.6245	1.4	8.44	-109.3	6.8	0.2	287.6	138.6	-149	12.5	8.7	290.8	0.35	32.41	287.4
44255.5079514	-3349.2005	15116.622	1.7	8.45	-108.8	6.8	0.2	287.2	138.2	-149	12.5	8.5	290.4	0.35	32.41	287
44255.507963	-3349.1993	15116.6195	2.6	8.49	-108.1	6.9	0.2	286.5	137.9	-148.6	12.5	8.6	290.4	0.34	30.44	286.3
44255.5079745	-3349.198	15116.617	2.9	8.52	-107.7	6.9	0.3	286.4	137.8	-148.6	12.6	8.7	289.2	0.34	30.44	286.1
44255.5079861	-3349.197	15116.6145	3.4	8.54	-107.4	6.9	0.3	286.2	137.9	-148.3	12.6	8.9	285.4	0.36	23.11	285.9
44255.5079977	-3349.1955	15116.6113	3	8.6	-108.2	6.8	0.3	286.7	138	-148.7	12.6	9.1	287.8	0.36	23.11	286.4
44255.5080093	-3349.194	15116.6088	2.6	8.61	-109.6	6.7	0.3	287.5	138.2	-149.3	12.6	9.2	288.8	0.39	15.76	287.2
44255.5080208	-3349.1925	15116.6063	2.1	8.61	-111.1	6.7	0.3	288.2	138.2	-150	12.6	9.2	290.7	0.39	15.76	287.9
44255.5080324	-3349.1908	15116.604	1.6	8.52	-113.9	6.6	0.3	289.3	138.2	-151.1	12.7	8.9	293.8	0.41	19.18	289
44255.508044	-3349.1897	15116.6023	1.8	8.43	-116	6.6	0.3	289.7	137.7	-152	12.7	8.6	293.8	0.41	19.18	289.4
44255.5080556	-3349.1883	15116.6002	2.4	8.29	-118.7	6.6	0.3	290.1	137.7	-152.4	12.6	8.1	293.6	0.43	24.64	289.8
44255.5080671	-3349.1872	15116.598	2	8.24	-118.5	6.6	0.3	290	137.6	-152.4	12.6	8	291.3	0.43	24.64	289.7
44255.5080787	-3349.186	15116.5958	1.7	8.21	-118.3	6.6	0.3	289.9	137.6	-152.3	12.6	7.8	289.6	0.43	28.94	289.6
44255.5080903	-3349.1848	15116.5935	1.6	8.21	-116.7	6.6	0.3	289.6	137.7	-151.9	12.6	7.9	291.5	0.43	28.94	289.3
44255.5081019	-3349.1835	15116.5913	1.2	8.21	-115.2	6.6	0.2	289	137.9	-151.1	12.5	8.1	292.8	0.45	28.84	288.8
44255.5081134	-3349.1823	15116.589	1	8.25	-113	6.7	0.2	288.3	137.6	-150.7	12.5	8.4	294	0.45	28.84	288.1
44255.508125	-3349.181	15116.5867	2	8.25	-112.1	6.7	0.2	287.9	137.3	-150.6	12.4	8.6	293.7	0.44	19.66	287.7
44255.5081366	-3349.1797	15116.5842	2.9	8.27	-110.6	6.6	0.2	287.2	136.9	-150.3	12.4	8.7	290	0.44	19.66	287
44255.5081481	-3349.1782	15116.5812	3.6	8.32	-108.6	6.6	0.3	286.7	137.1	-149.6	12.3	8.7	289.9	0.46	6.27	286.4
44255.5081597	-3349.1772	15116.5785	4.3	8.39	-106.2	6.6	0.3	286.1	137.3	-148.8	12.3	8.8	285.4	0.46	6.27	285.8
44255.5081713	-3349.1758	15116.576	4.3	8.43	-105.5	6.7	0.4	285.7	137.4	-148.3	12.2	9	287.8	0.44	4.03	285.3
44255.5081829	-3349.1747	15116.5733	4.6	8.54	-104.1	6.7	0.4	285.3	137.3	-148	12.2	9	286.5	0.44	4.03	284.9
44255.5081944	-3349.1737	15116.5712	5.1	8.66	-101.8	6.8	0.4	285	137.2	-147.8	12.3	9.1	286.3	0.4	10.6	284.6
44255.508206	-3349.1725	15116.5683	5.4	8.75	-101.5	6.8	0.4	284.9	137.2	-147.7	12.3	9.2	285.7	0.4	10.6	284.5
44255.5082176	-3349.1713	15116.5658	5.3	8.83	-103	6.7	0.5	285.5	137.4	-148.1	12.4	9.3	285.4	0.39	12.9	285
44255.5082292	-3349.17	15116.5632	4.8	8.94	-104.3	6.6	0.5	286.8	137.8	-149	12.4	9.3	285.3	0.39	12.9	286.3
44255.5082407	-3349.1683	15116.5605	3.8	8.92	-108.1	6.5	0.5	288.4	138.2	-150.2	12.5	9.3	287.5	0.4	14.42	287.9
44255.5082523	-3349.1668	15116.5582	3.5	8.9	-110.6	6.5	0.4	289.8	138.4	-151.4	12.6	9	290.7	0.4	14.42	289.4
44255.5082639	-3349.1653	15116.5558	2.7	8.86	-112.9	6.5	0.4	290.7	138.4	-152.3	12.7	8.8	293.7	0.41	16.48	290.3
44255.5082755	-3349.1637	15116.5537	2.6	8.79	-115.8	6.5	0.4	291.3	138.3	-153	12.7	8.8	294.5	0.41	16.48	290.9
44255.508287	-3349.162	15116.5513	2.6	8.74	-118.8	6.4	0.4	292.5	138.5	-154	12.8	8.7	297.4	0.45	10.06	292.1
44255.5082986	-3349.1605	15116.5492	2.8	8.64	-121	6.4	0.4	293.3	138.5	-154.8	12.8	8.6	296.4	0.45	10.06	292.9
44255.5083102	-3349.159	15116.5472	2.6	8.53	-123	6.4	0.4	294	138.5	-155.5	12.8	8.5	297.5	0.43	9.04	293.6
44255.5083218	-3349.157	15116.5447	3.5	8.35	-126.3	6.4	0.4	294.8	138.5	-156.3	12.8	8.3	298.3	0.43	9.04	294.4
44255.5083333	-3349.1555	15116.5427	3.5	8.27	-126	6.6	0.4	294.7	138.7	-156	12.8	8.1	300.7	0.46	3.31	294.3
44255.5083449	-3349.1545	15116.5412	3.6	8.14	-125.3	6.7	0.5	294.3	138.7	-155.6	12.8	7.9	302.4	0.46	3.31	293.8
44255.5083565	-3349.1532	15116.539	4.2	8.04	-122.3	6.9	0.5	293	138.5	-154.5	12.8	7.7	299.1	0.42	6.95	292.5
44255.5083681	-3349.1522	15116.5368	4.6	7.95	-120.3	7.1	0.6	291.5	138.4	-153.1	12.8	7.5	294.4	0.42	6.95	290.9
44255.5083796	-3349.1512	15116.5347	4.9	7.93	-116.8	7.2	0.6	289.5	138.1	-151.4	12.7	7.4	290.2	0.4	8.39	288.9
